frame_id,unique_node_id,frame_node_id,frame_seg_id,frame_frag_id,connected_unique_node_id,x,y,z,intensity,width
11,178,1188,224.0,44,1388,34.50434,13.775,4.8387,2423.66667,0.419
11,179,624,76.0,13,65 93,13.25126,13.18093,2.84809,1127.33333,0.27904
11,183,1519,291.0,13,1446 899,12.32245,10.875,2.22065,1056.16667,0.15125
11,184,1402,276.0,16,1246 1229,44.37,10.57962,5.64963,770.33333,0.35431
11,185,1039,191.0,51,200,14.74752,20.16038,4.68833,1602.66667,0.5239
11,186,121,,28,1240 1434 1428,30.93333,15.27333,4.785,2958.83333,0.45877
11,187,252,,13,690 1448 1405,18.07667,18.31833,3.28667,1091.5,0.34751
11,188,1034,191.0,51,1259 1208,14.065,19.76276,4.4413,802.83333,0.22243
11,189,1673,301.0,28,201 219,27.84028,17.11028,4.84407,1881.66667,0.36819
11,190,451,24.0,75,1386 1193,10.88822,11.165,1.62901,1515.66667,0.29576
11,192,1323,261.0,15,1371 1413,34.075,12.42809,5.40796,1104.16667,0.3777
11,195,8,283.0,5,995,21.895,18.56,6.09,1531.5,0.393
11,196,376,14.0,99,267,11.745,7.83,1.16,1295.16667,0.36137
11,197,402,1.0,110,1094,18.27,13.34,0.725,1498.33333,0.47847
11,198,255,,56,676 167,5.75167,16.62667,3.23833,1763.66667,0.46474
11,199,723,102.0,13,247 1266,13.34028,14.21028,3.915,1403.66667,0.33565
11,200,1038,191.0,51,1208 185,14.63934,20.0471,4.63463,1244.33333,0.40764
11,201,1671,301.0,28,233 189,28.13,16.8571,4.81185,1707.5,0.38128
11,202,440,18.0,95,1111 1343,11.31,4.06,1.305,852.66667,0.57186
11,203,199,134.0,56,210,7.105,19.14,3.915,1384.66667,0.35474
11,204,499,36.0,13,1121 223,14.63556,16.52622,1.91185,1300.66667,0.31055
11,205,562,57.0,83,1346 1454,23.3872,3.47972,2.49185,1461.83333,0.40878
11,206,1048,197.0,48,1287 691,31.03019,11.16519,4.61136,2374.66667,0.32873
11,207,349,,68,1441 70 1313,10.39167,16.33667,1.64333,1775.33333,0.2575
11,208,475,30.0,68,660 1091,9.61248,16.56115,1.885,780.66667,0.21398
11,209,37,250.0,23,1102,40.89,6.38,5.655,838.16667,0.31986
11,210,824,134.0,56,203 999,6.815,19.28472,3.915,1634.83333,0.3682
11,211,1293,251.0,29,1279 239,38.135,13.52691,5.17704,1102.83333,0.32394
11,213,775,122.0,13,216 1115,14.60243,18.22195,3.74136,670.16667,0.27831
11,214,974,171.0,13,886 122 1324 1326,15.77385,17.71738,4.77605,1502.16667,0.34171
11,215,636,79.0,56,157 610,4.89309,16.67519,2.78364,1690.66667,0.32382
11,216,202,122.0,13,213,14.645,17.98,3.915,566.0,0.04569
11,218,844,140.0,13,155 1325,14.21,14.355,4.59704,1302.83333,0.36252
11,219,1679,301.0,28,189 220,27.25972,17.82962,4.93,1544.33333,0.38277
11,220,1680,301.0,28,219 249,27.115,17.84038,4.88167,1285.83333,0.29221
11,221,90,224.0,44,820,33.35,14.79,5.075,1810.83333,0.37005
11,222,1192,224.0,44,250 820,33.93,14.24653,4.93537,1200.16667,0.40866
11,223,498,36.0,13,1455 204,14.74761,16.38481,1.89037,1996.5,0.40275
11,224,572,58.0,80,289,29.57972,15.40115,2.91611,1793.83333,0.28
11,226,704,99.0,13,1320 780,12.33066,9.715,4.48963,1829.83333,0.38735
11,227,43,265.0,27,661,8.555,14.935,5.51,935.16667,0.49822
11,228,35,247.0,22,1021,41.47,7.83,5.655,1459.16667,0.46547
11,229,283,91.0,13,975,11.89,8.12,3.045,1860.83333,0.31979
11,230,1462,286.0,106,0 133,16.23972,5.075,1.02574,1348.0,0.29899
11,231,1452,286.0,106,3 166,14.79,6.525,1.15463,1183.33333,0.36169
11,232,1434,286.0,106,306 288,13.59998,9.1653,1.17343,767.5,0.24388
11,233,1668,301.0,28,292 201,28.565,16.63818,4.90852,2143.5,0.42787
11,234,233,100.0,72,1253,11.165,11.31,3.625,1157.5,0.38478
11,235,227,,24,1188 1359 997 1335,7.6125,17.4725,3.4075,892.16667,0.31673
11,236,1256,242.0,40,1187 993,6.19781,22.18509,4.77963,1009.83333,0.359
11,237,460,26.0,13,815 141,15.47752,14.79047,1.55025,1505.5,0.33721
11,238,169,155.0,13,18,18.995,18.705,4.35,1187.5,0.27762
11,239,1294,251.0,29,211 1338,38.28,13.48528,5.15556,1195.83333,0.3759
11,240,293,84.0,82,263,10.15,7.975,2.9,1058.33333,0.30079
11,241,1650,300.0,24,177 1162,11.29995,15.5361,4.34463,1042.83333,0.31909
11,242,1221,230.0,24,49 282,6.53066,17.97094,4.80648,809.0,0.04636
11,244,1169,221.0,34,1125 1333,9.86028,22.03405,4.95685,737.83333,0.21069
11,245,1226,231.0,24,866 1167,6.52472,19.14,4.94074,653.66667,0.02937
11,246,1568,294.0,13,98 255,17.72144,17.25486,2.18843,1216.16667,0.39835
11,247,722,102.0,13,799 199,13.34538,14.355,3.77,1824.0,0.37266
11,248,139,217.0,53,119,11.455,10.44,4.64,763.33333,0.32085
11,249,1682,301.0,28,220,26.825,17.98,4.82259,764.0,0.29942
11,250,1191,224.0,44,160 222,34.075,14.17318,4.92463,1366.66667,0.4252
11,251,1315,258.0,21,1087 57,28.565,8.08856,5.76778,644.16667,0.24592
11,252,568,58.0,80,1127 1058,29.0,15.62318,2.85704,2161.83333,0.43917
11,253,453,24.0,75,1193 1076,10.86934,10.875,1.80981,1908.5,0.33624
11,254,1167,221.0,34,1328 1125,10.15,22.14252,4.81185,1648.16667,0.44206
11,255,1570,294.0,13,246 1314,17.53962,16.95523,2.00852,1007.83333,0.33398
11,256,1628,297.0,13,1196 1106,11.78182,13.195,3.59278,1698.33333,0.37826
11,257,1368,263.0,15,1086 159,39.57933,10.9829,5.51537,577.33333,0.0995
11,258,701,99.0,13,291 158,12.42752,10.15,4.61315,1855.5,0.42009
11,259,443,21.0,13,1437 298,12.72885,12.035,1.2137,1183.0,0.36972
11,260,483,32.0,75,1264 20 301,9.62088,11.75906,1.69883,1017.5,0.26968
11,261,1320,259.0,31,640,33.64028,8.99,5.63352,967.16667,0.27504
11,262,668,92.0,69,176 283,9.56981,14.21033,3.57667,1564.5,0.3596
11,263,643,84.0,82,240,10.15,8.12,2.9,1560.83333,0.47964
11,264,522,45.0,75,762,10.18653,11.31,2.465,1594.83333,0.3137
11,265,330,49.0,13,266,14.065,17.4,2.175,1679.5,0.35699
11,266,542,49.0,13,265 63,14.17507,17.10622,2.14815,1709.0,0.43116
11,267,436,14.0,99,196 677,11.745,7.54,1.16,1836.5,0.47837
11,268,553,55.0,13,297 1121 269,13.63538,16.23972,2.32,964.0,0.25388
11,269,554,55.0,13,268 787,13.5221,16.23434,2.45963,1590.16667,0.27522
11,270,548,54.0,80,279 148,27.69912,16.0847,2.28827,1963.0,0.36942
11,271,681,95.0,68,673 26,7.97557,18.705,3.68944,1684.83333,0.38429
11,272,1163,221.0,34,982 858 1156,10.74407,21.87527,4.73488,1009.83333,0.26311
11,273,386,10.0,105,1190,18.85,4.93,1.015,881.33333,0.30303
11,274,279,92.0,69,153,11.02,14.5,3.045,351.0,0.24288
11,275,591,66.0,81,300 683,8.81385,14.355,2.72815,1051.16667,0.38946
11,276,1385,270.0,3,36 1409,23.63472,11.165,6.06315,651.83333,0.41866
11,277,750,109.0,56,55 794,4.39229,18.42029,2.93043,1114.16667,0.28424
11,278,322,,34,60 15 147,11.55167,18.75333,2.22333,1912.66667,0.40558
11,279,547,54.0,80,1244 270,27.87069,15.91519,2.23114,1588.5,0.24825
11,280,640,82.0,74,,9.5278,19.76191,2.9,2180.16667,0.52142
11,281,623,74.0,75,163 809,10.29477,9.75776,3.045,836.16667,0.31476
11,282,1219,230.0,24,1107 242,6.235,17.82934,4.71518,571.5,0.26148
11,283,669,92.0,69,1312 262,9.42122,14.36161,3.48537,1341.0,0.30043
11,284,488,32.0,75,1212 1316,9.57,12.47,1.56815,670.0,0.24549
11,285,410,3.0,104,27,22.77066,5.365,0.89685,2733.5,0.57156
11,286,411,4.0,94,921,23.64066,12.325,0.89685,903.83333,0.41201
11,287,1457,286.0,106,166 1315,15.515,5.8,1.15463,1291.83333,0.36121
11,288,1437,286.0,106,232 6,13.52224,8.70014,1.29694,1080.16667,0.41026
11,289,571,58.0,80,1058 224,29.435,15.47818,2.93222,1911.66667,0.34279
11,290,815,134.0,56,907 1074,5.51,19.32153,3.88815,878.83333,0.33387
11,291,700,99.0,13,121 258,12.35615,10.29472,4.60778,1915.0,0.41666
11,292,1665,301.0,28,173 233,29.0,16.385,4.97833,1829.66667,0.38218
11,293,1417,284.0,4,693,18.2278,19.42462,6.09,660.16667,0.37322
11,294,1596,295.0,48,44 917,32.77,11.74528,4.2587,2611.66667,0.4334
11,295,1061,202.0,47,296 1122,11.38936,12.87756,4.5499,838.0,0.25296
11,296,137,,47,1412 778 1461 295,11.08444,12.79222,4.41444,1245.66667,0.28226
11,297,494,34.0,13,1121 268 1200,14.02837,15.94991,2.09086,1664.33333,0.42885
11,298,447,21.0,13,259 172,12.93049,11.46066,1.33185,1336.66667,0.31751
11,299,122,,13,1266 1325 900 1419,13.485,13.92,4.64,1506.0,0.29
11,300,291,66.0,81,275,8.99,14.065,2.9,920.83333,0.34128
11,301,485,32.0,75,260 1016,9.46757,12.03509,1.51802,1118.0,0.31218
11,302,780,126.0,70,862,7.43182,20.155,3.37796,1509.66667,0.39238
11,303,975,172.0,45,903 175,2.5678,19.285,4.06537,1653.33333,0.29354
11,304,1340,263.0,15,1112 1191,35.52528,11.92682,5.83222,742.5,0.44054
11,305,1120,215.0,49,1366 1018,26.97,6.0478,4.89241,427.83333,0.36644
11,306,1432,286.0,106,969 232,13.91179,9.31937,0.9962,1436.33333,0.34499
11,307,888,150.0,63,144,11.20182,9.57566,4.06537,1341.33333,0.30216
11,323,138,,48,1165 878 1179,30.35333,11.84167,4.54333,2132.5,0.48227
11,326,1559,293.0,13,961 905,12.47028,15.47875,3.18463,734.16667,0.28341
11,328,1556,293.0,13,1382 961,12.73394,15.39386,2.7362,943.66667,0.31714
11,329,1050,198.0,47,972,10.05286,11.745,4.44667,1771.16667,0.46323
11,602,437,15.0,98,28,12.43347,10.005,1.16,1281.83333,0.39723
11,603,883,149.0,67,1120 43,26.97,5.07472,3.8613,1415.5,0.32862
11,604,420,8.0,102,916 1311,17.545,15.3329,0.87,703.33333,0.35149
11,605,811,133.0,34,860 1233,9.86,18.56538,4.41982,1033.33333,0.4599
11,606,1537,292.0,13,773 1426,11.35248,12.75972,2.49722,1177.5,0.24789
11,607,1547,292.0,13,813 1114,12.00356,11.46255,2.7729,1828.0,0.40415
11,608,92,247.0,22,1021,41.325,8.41,5.075,680.66667,0.31002
11,609,1550,293.0,13,103 791,13.47962,15.18309,2.76037,694.83333,0.29237
11,610,634,79.0,56,676 215,5.06631,16.99313,2.78006,1859.33333,0.4068
11,614,951,168.0,13,797 1250,11.90076,13.94634,4.77963,872.33333,0.24615
11,615,1159,218.0,48,1380 1378,32.03424,12.89905,5.365,1335.83333,0.45476
11,616,1055,198.0,47,1155 1461,10.47723,12.46978,4.54035,1027.33333,0.34195
11,618,143,213.0,55,1292,16.675,4.785,4.64,1710.16667,0.51887
11,619,642,83.0,67,1005 1289,28.86066,6.235,2.97519,2223.33333,0.2838
11,620,991,176.0,34,40 1017,10.73,20.41385,4.21037,1139.16667,0.24192
11,621,48,270.0,3,867,23.635,11.745,5.51,135.66667,0.10714
11,622,1240,236.0,36,967 136 785,12.72318,19.865,4.99981,1065.83333,0.4367
11,623,1343,263.0,15,1191 817,35.96,11.6051,5.92889,430.33333,0.32357
11,624,1684,302.0,21,54 1003,28.85472,8.55521,4.98102,315.33333,0.20565
11,625,852,142.0,24,631 1400,7.53986,17.68958,4.05194,1362.5,0.37344
11,628,476,31.0,34,970,11.17066,17.545,1.61648,2470.0,0.43992
11,629,1398,276.0,16,1199 1246,43.79,10.51363,5.53148,915.0,0.35874
11,630,1330,262.0,15,37 1363,33.64,12.18566,5.4563,1100.0,0.43654
11,631,851,142.0,24,1335 625,7.63997,17.6815,3.87472,1477.0,0.39143
11,632,606,70.0,24,1286 106,7.83,16.60392,2.52944,1564.66667,0.33248
11,633,1060,200.0,48,174 1367,31.75689,12.18189,4.59525,1359.33333,0.21052
11,635,1612,296.0,24,896 1178,5.95038,20.4821,4.06,618.5,0.19314
11,636,1318,259.0,31,1089 640,33.39248,9.14066,5.655,1360.33333,0.43486
11,637,185,,34,849 649 1017,10.10167,20.10667,4.06,1670.0,0.46569
11,638,1709,305.0,18,1198 162,14.53115,19.575,5.29519,804.16667,0.32991
11,639,1390,275.0,19,986,45.53,9.57,5.655,773.66667,0.42457
11,640,1319,259.0,31,636 261,33.50066,9.0322,5.66574,961.33333,0.36673
11,641,998,178.0,56,1015,4.05462,21.49682,4.41444,935.33333,0.17414
11,642,735,107.0,56,985 1442 906,4.77556,19.68535,3.16136,1114.0,0.35358
11,643,42,,26,770 887,15.17667,15.17667,5.51,1427.5,0.44169
11,644,360,,13,669 1128 1460 1451 662,16.19167,15.56333,1.40167,1424.16667,0.31407
11,645,1373,264.0,2,1194,26.53472,12.21682,5.8,1035.83333,0.3908
11,646,917,159.0,62,1447 1168,12.17972,18.705,3.94185,450.83333,0.24999
11,647,1260,245.0,21,80,31.465,6.235,5.26296,1492.16667,0.46607
11,648,971,171.0,13,1296 1439,16.09528,17.79252,4.35,825.66667,0.19148
11,649,986,175.0,34,637 1411,9.88842,20.28593,4.04389,937.5,0.22796
11,650,1395,276.0,16,653,43.355,10.54762,5.48852,1329.0,0.23047
11,651,534,47.0,80,663 1347,25.665,16.52972,2.175,848.66667,0.40261
11,652,99,185.0,45,1216,2.175,20.01,4.93,285.5,0.12897
11,653,1396,276.0,16,650 1199,43.5,10.57452,5.50463,1290.33333,0.37831
11,654,753,112.0,13,975,11.63682,8.265,3.625,1802.16667,0.2711
11,656,1151,218.0,48,966 1182,31.32,12.04066,5.69796,880.5,0.44224
11,659,822,134.0,56,670 999,6.525,19.38752,3.915,1522.66667,0.43397
11,660,331,30.0,68,208,9.715,16.385,2.175,756.66667,0.28984
11,661,64,265.0,27,227,8.555,15.225,5.365,542.83333,0.29153
11,662,1476,288.0,13,644 668,16.36895,15.94976,1.56994,1878.5,0.449
11,663,533,47.0,80,1170 651,25.81,16.52434,2.16963,1078.5,0.39009
11,664,151,208.0,57,1365,8.99,17.98,4.495,554.0,0.1608
11,665,264,106.0,76,974,12.325,18.995,3.19,368.0,0.06278
11,667,842,140.0,13,1020 155,14.49972,14.60818,4.54333,1626.0,0.30255
11,668,1478,288.0,13,662 1055,16.16212,16.25076,1.72926,1081.16667,0.24016
11,669,365,22.0,13,644,16.385,15.225,1.305,1350.83333,0.40531
11,670,821,134.0,56,1074 659,6.38,19.38242,3.915,1247.0,0.33114
11,671,146,211.0,52,1053,8.555,21.315,4.495,1221.83333,0.29844
11,672,9,282.0,0,1205,20.01,18.415,6.09,1691.5,0.37101
11,673,678,95.0,68,84 74 271,8.12,19.14,3.335,947.66667,0.14555
11,674,831,138.0,48,109 783,32.28714,11.17906,3.67333,1932.16667,0.22137
11,676,286,,56,68 1424 769 610 198,5.17167,17.20667,2.80333,1965.5,0.39696
11,677,377,14.0,99,267,11.745,7.395,1.16,1447.0,0.3789
11,678,738,108.0,56,8 919,4.05299,20.25536,3.23347,1200.83333,0.22546
11,679,1336,262.0,15,1133 1443,32.81248,12.17405,5.68722,1106.0,0.35379
11,680,423,8.0,102,1311 895,17.98,15.36462,0.86463,564.66667,0.39524
11,681,836,140.0,13,684 894 812,14.79566,15.37,4.14593,1455.16667,0.4442
11,682,1046,195.0,60,1116 91,9.425,21.46,4.35,1755.33333,0.3619
11,683,590,66.0,81,275,8.73682,14.5,2.6637,815.66667,0.3146
11,684,598,69.0,13,113 681 894,15.37538,16.42182,2.755,1959.33333,0.35992
11,685,399,3.0,104,27,22.765,5.655,0.87,2160.66667,0.40477
11,686,919,159.0,62,1168,12.14318,18.995,4.06537,521.0,0.2891
11,687,1513,290.0,13,1334 93,12.62633,12.325,2.5187,797.33333,0.26381
11,688,1376,264.0,2,1194,26.535,11.88972,6.15444,1284.0,0.44079
11,689,897,154.0,66,1252,9.97385,17.835,3.77,751.66667,0.44409
11,690,777,123.0,13,187 1433,17.69923,18.41151,3.50059,1088.0,0.28934
11,691,1049,197.0,48,1236 206,31.03378,11.31378,4.69012,2173.66667,0.29721
11,692,609,70.0,24,106 1188,8.21686,16.96472,2.77648,1178.16667,0.37895
11,693,1422,284.0,4,293 1079,17.545,19.85934,6.07926,593.0,0.31417
11,762,520,45.0,75,1264 264,10.24742,11.6,2.175,1646.66667,0.31054
11,763,660,92.0,69,153 1242,10.30038,13.67248,3.19537,1394.83333,0.4256
11,764,400,2.0,100,1113,16.385,1.74,0.87,1295.83333,0.50285
11,765,1493,289.0,68,801 766,10.11318,17.87182,2.33074,1932.33333,0.32843
11,766,1499,289.0,68,765 1231,9.71755,18.52573,2.7738,1388.33333,0.3931
11,767,691,99.0,13,813 121,12.18,11.16689,3.47105,1443.66667,0.4132
11,768,19,303.0,13,1088,16.095,17.545,5.8,563.5,0.24531
11,769,895,153.0,56,64 1424 68 676,5.06962,16.57248,4.205,1334.5,0.29908
11,770,41,273.0,26,643,14.69333,15.37,5.51,1569.66667,0.44571
11,771,1523,291.0,13,899 99,11.89312,10.295,2.60194,1854.5,0.42406
11,773,1536,292.0,13,606,11.46059,12.89905,2.465,703.83333,0.28896
11,774,214,131.0,69,97 75,8.265,15.95,3.77,1025.83333,0.36872
11,775,1252,242.0,40,81 1187,6.37972,21.605,4.90852,1186.83333,0.47815
11,777,231,139.0,71,1404,12.76,12.905,3.625,1606.83333,0.24729
11,778,892,152.0,47,296 1435,11.06471,12.61059,3.95379,896.66667,0.3295
11,779,783,126.0,70,862 1217,7.6479,20.59,3.44241,1362.16667,0.27735
11,780,709,99.0,13,226,12.47,9.02682,4.03852,1846.33333,0.37172
11,781,1582,294.0,13,14 1057,15.79863,17.39405,2.63417,1060.16667,0.27002
11,782,40,267.0,25,1309,19.865,19.43,5.51,483.0,0.33341
11,783,217,138.0,48,674,32.48,10.875,3.77,1389.5,0.12844
11,784,1621,297.0,13,813 818,11.91082,12.16428,3.73241,1882.5,0.25578
11,785,1237,236.0,36,992 622,12.79682,19.43,5.08037,797.16667,0.27932
11,786,766,117.0,24,9 793 58,11.44934,15.62347,3.48,1593.5,0.45213
11,787,301,55.0,13,269,13.34,15.95,2.755,864.0,0.20035
11,789,1071,204.0,47,24 1245,13.15224,12.36748,5.06963,1382.33333,0.41616
11,790,1502,289.0,68,1239 1248,9.28,18.74182,2.72278,1844.5,0.39989
11,791,1551,293.0,13,609 1368,13.44252,15.22472,2.63685,615.66667,0.2248
11,792,1137,216.0,54,851,38.42472,6.82066,4.80648,929.66667,0.35203
11,793,630,78.0,24,1393 9 786,11.85828,16.24,2.86241,557.5,0.28226
11,794,751,109.0,56,68 277,4.39975,18.30493,3.06827,795.5,0.18786
11,795,943,167.0,13,1237 1396,11.13385,14.20972,4.48963,1846.66667,0.38613
11,797,950,168.0,13,1062 614,11.81892,13.88856,4.64,939.0,0.14876
11,798,393,6.0,109,,22.765,13.34,0.87,354.66667,0.05675
11,799,721,102.0,13,103 247,13.3771,14.5,3.625,2154.16667,0.42008
11,800,119,,28,1174 1375 1379,32.09333,15.59556,4.54333,1776.0,0.1806
11,801,1492,289.0,68,904 765,10.0421,17.79818,2.22333,2128.66667,0.38345
11,803,565,58.0,80,1244 1127,28.55779,15.66103,2.55678,1841.5,0.32389
11,804,559,56.0,34,15 870 1436,12.18,18.3493,2.20185,1593.0,0.30638
11,805,543,50.0,75,911 1100 1076,10.62182,10.15,2.32,1402.66667,0.3416
11,806,1662,301.0,28,1019 173,29.42976,16.09451,4.95819,1729.33333,0.385
11,807,621,74.0,75,1100 809,9.97124,9.89682,2.755,1836.16667,0.36692
11,808,367,20.0,75,1430,10.73,12.035,1.305,1002.66667,0.23225
11,809,622,74.0,75,807 281,10.14547,9.82913,2.9,1570.83333,0.36077
11,810,1123,215.0,49,1018,26.535,5.81133,5.02667,528.66667,0.26438
11,811,75,255.0,38,1329,15.805,20.01,5.22,1131.16667,0.31041
11,812,837,140.0,13,681 1020,14.79028,15.225,4.23722,1624.16667,0.42372
11,813,270,,13,767 607 784,12.18,11.50333,3.14167,1374.5,0.33722
11,814,1407,277.0,9,,16.53,14.065,5.77315,2236.33333,0.52293
11,815,459,26.0,13,1128 237,15.5386,14.93878,1.59142,1950.33333,0.39943
11,816,1606,296.0,24,1269 1323,6.04752,20.9811,3.21685,2321.83333,0.48212
11,817,1345,263.0,15,623 855,36.25,11.42356,5.945,358.16667,0.29375
11,818,1622,297.0,13,784 1262,11.92059,12.28932,3.77806,1867.66667,0.3065
11,819,204,154.0,66,1160,10.295,16.965,3.915,488.33333,0.16124
11,820,1194,224.0,44,222 221,33.64028,14.46347,4.9837,1125.5,0.3154
11,849,224,,34,143 1422 637,10.44,19.38167,3.52833,1356.66667,0.38364
11,850,172,187.0,48,1165,30.305,11.31,4.35,1790.16667,0.29834
11,851,1133,216.0,54,1256 792,37.845,6.77818,4.94074,1887.16667,0.4356
11,852,1143,218.0,48,1179 41,30.19738,11.92653,5.34352,1350.33333,0.3028
11,853,617,72.0,73,1336 880,1.74028,21.71828,2.78185,840.66667,0.281
11,854,1699,304.0,14,76 79,17.5239,14.84883,5.54222,714.83333,0.20278
11,855,1351,263.0,15,817 1124,37.12,11.31,5.93963,368.83333,0.29416
11,856,250,,56,1348 985 919,4.39833,19.91333,3.23833,1161.66667,0.21683
11,857,51,260.0,20,1306,40.98666,10.53667,5.365,1049.0,0.39142
11,858,1241,237.0,34,982 272 1330,11.13687,21.73593,4.87451,1058.0,0.17991
11,859,772,121.0,13,61 1281,13.81956,17.72474,3.78611,561.33333,0.25072
11,860,149,133.0,34,605,9.57,18.705,4.495,1251.83333,0.46419
11,861,1083,207.0,13,59 1066,14.75347,17.545,4.56482,1453.5,0.4506
11,862,782,126.0,70,302 779,7.57144,20.445,3.4263,1429.16667,0.40187
11,863,466,27.0,13,1417 1303,14.63953,15.04337,2.02105,1319.0,0.28381
11,866,1225,231.0,24,1249 245,6.66462,18.995,4.82796,943.83333,0.22013
11,867,1383,270.0,3,621 1409,23.60385,11.455,5.8,273.33333,0.35624
11,868,1027,189.0,24,47,9.425,17.06752,4.46815,906.33333,0.3364
11,869,748,109.0,56,21 55,4.44714,18.705,2.77648,1408.16667,0.34967
11,870,589,65.0,34,804 1436 1342,12.905,18.66252,2.49185,1353.5,0.37263
11,873,603,70.0,24,146 1286,7.395,16.54076,2.58315,1045.0,0.32319
11,874,512,41.0,13,1303 53,14.35689,14.06689,2.16247,938.83333,0.29427
11,876,186,174.0,56,94,3.48,19.72,4.06,1312.66667,0.37197
11,877,1721,305.0,18,112 1211,14.35004,17.835,5.52074,1323.5,0.35836
11,878,1057,199.0,48,323 1236,30.56706,11.87046,4.61494,2006.33333,0.38589
11,880,618,72.0,73,853,1.60066,21.63644,2.90537,1264.5,0.32467
11,881,1246,239.0,39,1327,34.80028,15.04318,5.11796,821.83333,0.28318
11,883,1655,301.0,28,56 12,30.45009,15.66717,4.66685,2340.5,0.34736
11,884,382,11.0,101,1011,21.17,15.515,1.015,661.5,0.3676
11,886,190,,13,894 918 214 1324 122,15.37,16.82,4.06,1511.66667,0.36193
11,887,63,266.0,26,643,15.37,15.515,5.365,1116.0,0.32578
11,889,1267,245.0,21,80 962,30.45,6.96566,5.33815,989.5,0.36875
11,890,1244,238.0,21,1319 1177,29.46776,8.26311,5.01414,522.0,0.17477
11,891,574,59.0,69,1298 120,8.555,16.06413,2.465,1291.16667,0.36147
11,893,1003,180.0,24,1282 1158,9.57,16.05818,3.94185,1067.66667,0.27406
11,894,848,141.0,13,684 681 886,15.35735,16.38122,3.83086,888.66667,0.27683
11,895,424,8.0,102,680 1322,18.125,15.3329,0.84852,535.5,0.42023
11,896,1609,296.0,24,1323 635,6.08462,20.73514,3.625,1427.5,0.33712
11,898,1124,216.0,54,1390,36.54,6.42248,4.7313,2864.83333,0.45719
11,899,1520,291.0,13,183 771,12.16457,10.73,2.27704,1527.16667,0.3661
11,900,959,168.0,13,299 1299,13.05566,14.03328,4.8763,1274.66667,0.17514
11,901,1303,257.0,35,,12.905,21.61038,5.22,465.0,0.38761
11,903,188,172.0,45,303,2.61,19.14,4.06,1683.5,0.33151
11,904,1491,289.0,68,1098 801,10.01576,17.68462,2.16426,1981.5,0.41514
11,905,241,293.0,13,326,12.325,15.805,3.48,948.83333,0.33783
11,906,826,135.0,56,642 1442 83,4.64028,19.43566,3.68944,957.5,0.21646
11,907,814,134.0,56,1442 290,5.365,19.39318,3.83444,765.0,0.30897
11,908,1065,203.0,47,1002 984,12.615,12.94153,4.61852,1265.83333,0.17859
11,909,27,305.0,18,1211,14.355,17.4,5.655,765.33333,0.29903
11,910,1231,234.0,42,1210 1345,5.35934,18.995,4.81185,1277.83333,0.35826
11,911,364,23.0,75,1076 805 1100,9.86,10.15,1.45,1155.16667,0.35077
11,912,126,223.0,15,1284,35.96,11.89,4.785,1323.16667,0.37949
11,913,1388,271.0,10,1092,14.82682,13.485,5.7463,907.16667,0.34663
11,914,880,149.0,67,1356 1120,27.405,5.2251,3.77537,2037.33333,0.37841
11,915,1073,204.0,47,1245 968,12.90472,12.36238,5.30056,852.33333,0.23521
11,916,419,8.0,102,1108 604,17.4,15.25615,0.87,410.33333,0.2841
11,917,1597,295.0,48,294 1056,32.76434,11.88972,4.36611,2163.16667,0.42941
11,918,203,158.0,13,886,15.08,17.255,3.915,1509.16667,0.31262
11,919,737,108.0,56,856 678,4.21862,20.12129,3.23271,1122.5,0.2274
11,920,1692,303.0,13,1324 1088,15.84182,17.10471,5.56326,2124.0,0.48176
11,921,412,4.0,94,286 1251,23.67748,12.18057,0.95056,743.0,0.4861
11,960,72,194.0,34,977,11.745,20.59,5.22,395.66667,0.14076
11,961,1557,293.0,13,328 326,12.64672,15.31293,2.88792,864.83333,0.37461
11,962,1269,245.0,21,889 101,30.16,7.25,5.2737,1224.33333,0.38038
11,963,361,287.0,92,1427,28.42,13.775,1.45,1506.16667,0.36262
11,964,927,161.0,13,1450,16.82,18.95847,3.78074,1069.83333,0.362
11,965,506,39.0,75,1090 988,9.42528,10.875,2.03537,1417.33333,0.03081
11,966,1147,218.0,48,41 656,30.74,11.8951,5.68185,933.83333,0.35382
11,967,1086,210.0,36,622 136 85,12.46434,20.445,4.64,1089.33333,0.32649
11,968,1076,204.0,47,915 984,12.47538,12.62038,5.31667,1019.16667,0.26386
11,969,1431,286.0,106,306,14.02266,9.43052,0.92639,1486.5,0.45572
11,970,478,31.0,34,628 60,11.03133,17.835,1.71315,2769.83333,0.35664
11,972,1051,198.0,47,329 1383,10.05314,11.89,4.43056,1293.5,0.38579
11,974,265,106.0,76,665,12.035,18.995,3.19,811.33333,0.35986
11,975,261,,13,1095 229 654,11.745,8.555,3.335,2349.33333,0.29857
11,977,1044,194.0,34,1006 960,11.5578,20.30595,4.785,1084.0,0.41079
11,978,803,133.0,34,1422 1305,10.57962,18.71038,3.68407,956.16667,0.3962
11,979,1082,206.0,13,1110 1449,14.82115,17.98,4.48426,817.16667,0.23299
11,980,1281,249.0,41,1362,18.415,19.8228,5.04815,564.16667,0.37518
11,981,245,129.0,69,1310,8.265,14.21,3.48,1496.16667,0.36996
11,982,1162,220.0,34,272 858 1420 40,10.82063,21.29064,4.62389,1455.66667,0.29092
11,983,1586,295.0,48,86 151,32.74754,10.73028,3.13988,2607.5,0.38977
